Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 12:56:00+05:30,15.967499732971191,15.979999542236328,15.949999809265137,15.960000038146973,0,0.0,0.0
2025-02-17 12:57:00+05:30,15.960000038146973,15.96500015258789,15.942500114440918,15.954999923706055,0,0.0,0.0
2025-02-17 12:58:00+05:30,15.954999923706055,15.967499732971191,15.9399995803833,15.952500343322754,0,0.0,0.0
2025-02-17 12:59:00+05:30,15.952500343322754,15.979999542236328,15.942500114440918,15.970000267028809,0,0.0,0.0
2025-02-17 13:00:00+05:30,15.970000267028809,15.970000267028809,15.9375,15.954999923706055,0,0.0,0.0
2025-02-17 13:01:00+05:30,15.954999923706055,15.954999923706055,15.907500267028809,15.932499885559082,0,0.0,0.0
2025-02-17 13:02:00+05:30,15.932499885559082,15.967499732971191,15.925000190734863,15.960000038146973,0,0.0,0.0
2025-02-17 13:03:00+05:30,15.960000038146973,15.960000038146973,15.917499542236328,15.942500114440918,0,0.0,0.0
2025-02-17 13:04:00+05:30,15.942500114440918,15.952500343322754,15.925000190734863,15.9399995803833,0,0.0,0.0
2025-02-17 13:05:00+05:30,15.944999694824219,15.949999809265137,15.917499542236328,15.930000305175781,0,0.0,0.0
2025-02-17 13:06:00+05:30,15.9350004196167,15.952500343322754,15.920000076293945,15.9399995803833,0,0.0,0.0
2025-02-17 13:07:00+05:30,15.9399995803833,15.949999809265137,15.914999961853027,15.9350004196167,0,0.0,0.0
2025-02-17 13:08:00+05:30,15.922499656677246,15.949999809265137,15.922499656677246,15.9375,0,0.0,0.0
2025-02-17 13:09:00+05:30,15.9375,15.96500015258789,15.9350004196167,15.957500457763672,0,0.0,0.0
2025-02-17 13:10:00+05:30,15.957500457763672,15.96500015258789,15.912500381469727,15.927499771118164,0,0.0,0.0
2025-02-17 13:11:00+05:30,15.922499656677246,15.942500114440918,15.914999961853027,15.9375,0,0.0,0.0
2025-02-17 13:12:00+05:30,15.944999694824219,15.944999694824219,15.907500267028809,15.922499656677246,0,0.0,0.0
2025-02-17 13:13:00+05:30,15.917499542236328,15.942500114440918,15.917499542236328,15.9399995803833,0,0.0,0.0
2025-02-17 13:14:00+05:30,15.927499771118164,15.949999809265137,15.914999961853027,15.9350004196167,0,0.0,0.0
2025-02-17 13:15:00+05:30,15.930000305175781,15.9399995803833,15.912500381469727,15.9399995803833,0,0.0,0.0
2025-02-17 13:16:00+05:30,15.9399995803833,15.9399995803833,15.897500038146973,15.907500267028809,0,0.0,0.0
2025-02-17 13:17:00+05:30,15.90250015258789,15.922499656677246,15.897500038146973,15.920000076293945,0,0.0,0.0
2025-02-17 13:18:00+05:30,15.912500381469727,15.954999923706055,15.912500381469727,15.930000305175781,0,0.0,0.0
2025-02-17 13:19:00+05:30,15.9350004196167,15.949999809265137,15.90250015258789,15.907500267028809,0,0.0,0.0
2025-02-17 13:20:00+05:30,15.90999984741211,15.9350004196167,15.90250015258789,15.917499542236328,0,0.0,0.0
2025-02-17 13:21:00+05:30,15.925000190734863,15.942500114440918,15.904999732971191,15.904999732971191,0,0.0,0.0
2025-02-17 13:22:00+05:30,15.904999732971191,15.947500228881836,15.897500038146973,15.90999984741211,0,0.0,0.0
2025-02-17 13:23:00+05:30,15.914999961853027,15.927499771118164,15.890000343322754,15.892499923706055,0,0.0,0.0
2025-02-17 13:24:00+05:30,15.897500038146973,15.912500381469727,15.850000381469727,15.857500076293945,0,0.0,0.0
2025-02-17 13:25:00+05:30,15.867500305175781,15.922499656677246,15.862500190734863,15.917499542236328,0,0.0,0.0
2025-02-17 13:26:00+05:30,15.917499542236328,15.927499771118164,15.899999618530273,15.917499542236328,0,0.0,0.0
2025-02-17 13:27:00+05:30,15.90999984741211,15.930000305175781,15.895000457763672,15.912500381469727,0,0.0,0.0
2025-02-17 13:28:00+05:30,15.922499656677246,15.9399995803833,15.895000457763672,15.90999984741211,0,0.0,0.0
2025-02-17 13:29:00+05:30,15.904999732971191,15.927499771118164,15.880000114440918,15.914999961853027,0,0.0,0.0
2025-02-17 13:30:00+05:30,15.914999961853027,15.914999961853027,15.864999771118164,15.8774995803833,0,0.0,0.0
2025-02-17 13:31:00+05:30,15.875,15.927499771118164,15.859999656677246,15.897500038146973,0,0.0,0.0
2025-02-17 13:32:00+05:30,15.90250015258789,15.907500267028809,15.864999771118164,15.882499694824219,0,0.0,0.0
2025-02-17 13:33:00+05:30,15.875,15.890000343322754,15.845000267028809,15.862500190734863,0,0.0,0.0
2025-02-17 13:34:00+05:30,15.862500190734863,15.97249984741211,15.862500190734863,15.912500381469727,0,0.0,0.0
2025-02-17 13:35:00+05:30,15.912500381469727,15.9975004196167,15.912500381469727,15.954999923706055,0,0.0,0.0
2025-02-17 13:36:00+05:30,15.952500343322754,15.954999923706055,15.907500267028809,15.954999923706055,0,0.0,0.0
2025-02-17 13:37:00+05:30,15.960000038146973,15.970000267028809,15.90999984741211,15.90999984741211,0,0.0,0.0
2025-02-17 13:38:00+05:30,15.920000076293945,15.967499732971191,15.887499809265137,15.914999961853027,0,0.0,0.0
2025-02-17 13:39:00+05:30,15.9350004196167,15.949999809265137,15.822500228881836,15.822500228881836,0,0.0,0.0
2025-02-17 13:40:00+05:30,15.819999694824219,15.8725004196167,15.8125,15.862500190734863,0,0.0,0.0
2025-02-17 13:41:00+05:30,15.862500190734863,15.90250015258789,15.772500038146973,15.897500038146973,0,0.0,0.0
2025-02-17 13:42:00+05:30,15.899999618530273,15.927499771118164,15.890000343322754,15.899999618530273,0,0.0,0.0
2025-02-17 13:43:00+05:30,15.904999732971191,15.922499656677246,15.882499694824219,15.897500038146973,0,0.0,0.0
2025-02-17 13:44:00+05:30,15.897500038146973,15.920000076293945,15.854999542236328,15.867500305175781,0,0.0,0.0
2025-02-17 13:45:00+05:30,15.8725004196167,15.904999732971191,15.859999656677246,15.867500305175781,0,0.0,0.0
2025-02-17 13:46:00+05:30,15.880000114440918,15.920000076293945,15.862500190734863,15.892499923706055,0,0.0,0.0
2025-02-17 13:47:00+05:30,15.904999732971191,15.922499656677246,15.850000381469727,15.914999961853027,0,0.0,0.0
2025-02-17 13:48:00+05:30,15.892499923706055,15.917499542236328,15.867500305175781,15.867500305175781,0,0.0,0.0
2025-02-17 13:49:00+05:30,15.867500305175781,15.912500381469727,15.859999656677246,15.864999771118164,0,0.0,0.0
2025-02-17 13:50:00+05:30,15.862500190734863,15.890000343322754,15.862500190734863,15.8725004196167,0,0.0,0.0
2025-02-17 13:51:00+05:30,15.885000228881836,15.899999618530273,15.842499732971191,15.859999656677246,0,0.0,0.0
2025-02-17 13:52:00+05:30,15.859999656677246,15.899999618530273,15.859999656677246,15.885000228881836,0,0.0,0.0
2025-02-17 13:53:00+05:30,15.885000228881836,15.9350004196167,15.875,15.914999961853027,0,0.0,0.0
2025-02-17 13:54:00+05:30,15.914999961853027,15.9350004196167,15.885000228881836,15.914999961853027,0,0.0,0.0
2025-02-17 13:55:00+05:30,15.914999961853027,15.917499542236328,15.875,15.899999618530273,0,0.0,0.0
2025-02-17 13:56:00+05:30,15.899999618530273,15.942500114440918,15.897500038146973,15.925000190734863,0,0.0,0.0
2025-02-17 13:57:00+05:30,15.925000190734863,15.994999885559082,15.899999618530273,15.967499732971191,0,0.0,0.0
2025-02-17 13:58:00+05:30,15.967499732971191,16.024999618530273,15.942500114440918,15.952500343322754,0,0.0,0.0
2025-02-17 13:59:00+05:30,15.952500343322754,15.970000267028809,15.932499885559082,15.932499885559082,0,0.0,0.0
2025-02-17 14:00:00+05:30,15.932499885559082,15.947500228881836,15.897500038146973,15.930000305175781,0,0.0,0.0
2025-02-17 14:01:00+05:30,15.930000305175781,15.942500114440918,15.912500381469727,15.9375,0,0.0,0.0
2025-02-17 14:02:00+05:30,15.9375,15.944999694824219,15.869999885559082,15.917499542236328,0,0.0,0.0
2025-02-17 14:03:00+05:30,15.917499542236328,15.944999694824219,15.892499923706055,15.90250015258789,0,0.0,0.0
2025-02-17 14:04:00+05:30,15.90250015258789,16.012500762939453,15.90250015258789,15.979999542236328,0,0.0,0.0
2025-02-17 14:05:00+05:30,15.979999542236328,16.00749969482422,15.9350004196167,15.9350004196167,0,0.0,0.0
2025-02-17 14:06:00+05:30,15.949999809265137,15.967499732971191,15.927499771118164,15.949999809265137,0,0.0,0.0
2025-02-17 14:07:00+05:30,15.949999809265137,15.962499618530273,15.925000190734863,15.930000305175781,0,0.0,0.0
2025-02-17 14:09:00+05:30,15.9399995803833,15.944999694824219,15.899999618530273,15.907500267028809,0,0.0,0.0
2025-02-17 14:10:00+05:30,15.914999961853027,15.927499771118164,15.895000457763672,15.90250015258789,0,0.0,0.0
2025-02-17 14:11:00+05:30,15.912500381469727,15.925000190734863,15.8725004196167,15.882499694824219,0,0.0,0.0
2025-02-17 14:12:00+05:30,15.882499694824219,15.920000076293945,15.8725004196167,15.90999984741211,0,0.0,0.0
2025-02-17 14:13:00+05:30,15.917499542236328,15.927499771118164,15.895000457763672,15.90250015258789,0,0.0,0.0
2025-02-17 14:14:00+05:30,15.895000457763672,15.922499656677246,15.887499809265137,15.904999732971191,0,0.0,0.0
2025-02-17 14:15:00+05:30,15.904999732971191,15.9350004196167,15.90250015258789,15.912500381469727,0,0.0,0.0
2025-02-17 14:16:00+05:30,15.914999961853027,15.930000305175781,15.897500038146973,15.899999618530273,0,0.0,0.0
2025-02-17 14:17:00+05:30,15.904999732971191,15.9399995803833,15.875,15.907500267028809,0,0.0,0.0
2025-02-17 14:18:00+05:30,15.907500267028809,15.912500381469727,15.887499809265137,15.907500267028809,0,0.0,0.0
2025-02-17 14:19:00+05:30,15.907500267028809,15.917499542236328,15.882499694824219,15.899999618530273,0,0.0,0.0
2025-02-17 14:20:00+05:30,15.899999618530273,15.927499771118164,15.885000228881836,15.90999984741211,0,0.0,0.0
2025-02-17 14:21:00+05:30,15.912500381469727,15.917499542236328,15.882499694824219,15.897500038146973,0,0.0,0.0
2025-02-17 14:22:00+05:30,15.897500038146973,15.907500267028809,15.875,15.90250015258789,0,0.0,0.0
2025-02-17 14:23:00+05:30,15.887499809265137,15.899999618530273,15.857500076293945,15.885000228881836,0,0.0,0.0
2025-02-17 14:24:00+05:30,15.885000228881836,15.904999732971191,15.862500190734863,15.885000228881836,0,0.0,0.0
2025-02-17 14:25:00+05:30,15.890000343322754,15.912500381469727,15.880000114440918,15.90250015258789,0,0.0,0.0
2025-02-17 14:26:00+05:30,15.90250015258789,15.90999984741211,15.880000114440918,15.892499923706055,0,0.0,0.0
2025-02-17 14:27:00+05:30,15.887499809265137,15.90250015258789,15.8774995803833,15.8774995803833,0,0.0,0.0
2025-02-17 14:28:00+05:30,15.8774995803833,15.892499923706055,15.850000381469727,15.8774995803833,0,0.0,0.0
2025-02-17 14:29:00+05:30,15.8774995803833,15.887499809265137,15.852499961853027,15.8725004196167,0,0.0,0.0
2025-02-17 14:30:00+05:30,15.880000114440918,15.90250015258789,15.864999771118164,15.882499694824219,0,0.0,0.0
2025-02-17 14:31:00+05:30,15.887499809265137,15.922499656677246,15.8774995803833,15.890000343322754,0,0.0,0.0
2025-02-17 14:32:00+05:30,15.885000228881836,15.914999961853027,15.867500305175781,15.887499809265137,0,0.0,0.0
2025-02-17 14:33:00+05:30,15.887499809265137,15.892499923706055,15.864999771118164,15.892499923706055,0,0.0,0.0
2025-02-17 14:34:00+05:30,15.892499923706055,15.897500038146973,15.875,15.887499809265137,0,0.0,0.0
2025-02-17 14:35:00+05:30,15.887499809265137,15.912500381469727,15.8774995803833,15.890000343322754,0,0.0,0.0
2025-02-17 14:36:00+05:30,15.897500038146973,15.912500381469727,15.880000114440918,15.885000228881836,0,0.0,0.0
2025-02-17 14:37:00+05:30,15.875,15.899999618530273,15.859999656677246,15.890000343322754,0,0.0,0.0
2025-02-17 14:38:00+05:30,15.885000228881836,15.885000228881836,15.854999542236328,15.859999656677246,0,0.0,0.0
2025-02-17 14:39:00+05:30,15.859999656677246,15.875,15.845000267028809,15.875,0,0.0,0.0
2025-02-17 14:40:00+05:30,15.875,15.882499694824219,15.852499961853027,15.8725004196167,0,0.0,0.0
2025-02-17 14:41:00+05:30,15.8725004196167,15.8774995803833,15.827500343322754,15.832500457763672,0,0.0,0.0
2025-02-17 14:42:00+05:30,15.827500343322754,15.854999542236328,15.822500228881836,15.852499961853027,0,0.0,0.0
2025-02-17 14:43:00+05:30,15.845000267028809,15.875,15.822500228881836,15.835000038146973,0,0.0,0.0
2025-02-17 14:44:00+05:30,15.84000015258789,15.854999542236328,15.8149995803833,15.829999923706055,0,0.0,0.0
2025-02-17 14:45:00+05:30,15.829999923706055,15.842499732971191,15.802499771118164,15.829999923706055,0,0.0,0.0
2025-02-17 14:46:00+05:30,15.829999923706055,15.850000381469727,15.824999809265137,15.837499618530273,0,0.0,0.0
2025-02-17 14:47:00+05:30,15.837499618530273,15.845000267028809,15.817500114440918,15.832500457763672,0,0.0,0.0
2025-02-17 14:48:00+05:30,15.832500457763672,15.84000015258789,15.805000305175781,15.827500343322754,0,0.0,0.0
2025-02-17 14:49:00+05:30,15.827500343322754,15.835000038146973,15.792499542236328,15.8125,0,0.0,0.0
2025-02-17 14:50:00+05:30,15.8125,15.854999542236328,15.802499771118164,15.835000038146973,0,0.0,0.0
2025-02-17 14:51:00+05:30,15.835000038146973,15.857500076293945,15.795000076293945,15.835000038146973,0,0.0,0.0
2025-02-17 14:52:00+05:30,15.835000038146973,15.835000038146973,15.792499542236328,15.822500228881836,0,0.0,0.0
2025-02-17 14:53:00+05:30,15.822500228881836,15.850000381469727,15.8125,15.842499732971191,0,0.0,0.0
2025-02-17 14:54:00+05:30,15.842499732971191,15.842499732971191,15.807499885559082,15.827500343322754,0,0.0,0.0
2025-02-17 14:55:00+05:30,15.827500343322754,15.837499618530273,15.797499656677246,15.807499885559082,0,0.0,0.0
2025-02-17 14:56:00+05:30,15.807499885559082,15.807499885559082,15.779999732971191,15.789999961853027,0,0.0,0.0
2025-02-17 14:57:00+05:30,15.789999961853027,15.802499771118164,15.772500038146973,15.792499542236328,0,0.0,0.0
2025-02-17 14:58:00+05:30,15.792499542236328,15.792499542236328,15.757499694824219,15.762499809265137,0,0.0,0.0
2025-02-17 14:59:00+05:30,15.762499809265137,15.795000076293945,15.762499809265137,15.770000457763672,0,0.0,0.0
2025-02-17 15:00:00+05:30,15.770000457763672,15.789999961853027,15.742500305175781,15.760000228881836,0,0.0,0.0
2025-02-17 15:01:00+05:30,15.765000343322754,15.779999732971191,15.737500190734863,15.742500305175781,0,0.0,0.0
2025-02-17 15:02:00+05:30,15.742500305175781,15.760000228881836,15.720000267028809,15.737500190734863,0,0.0,0.0
2025-02-17 15:03:00+05:30,15.737500190734863,15.7524995803833,15.720000267028809,15.742500305175781,0,0.0,0.0
2025-02-17 15:04:00+05:30,15.744999885559082,15.7524995803833,15.720000267028809,15.720000267028809,0,0.0,0.0
2025-02-17 15:05:00+05:30,15.727499961853027,15.727499961853027,15.697500228881836,15.702500343322754,0,0.0,0.0
2025-02-17 15:06:00+05:30,15.710000038146973,15.737500190734863,15.704999923706055,15.734999656677246,0,0.0,0.0
2025-02-17 15:07:00+05:30,15.72249984741211,15.739999771118164,15.692500114440918,15.707500457763672,0,0.0,0.0
2025-02-17 15:08:00+05:30,15.707500457763672,15.72249984741211,15.6850004196167,15.712499618530273,0,0.0,0.0
2025-02-17 15:09:00+05:30,15.712499618530273,15.729999542236328,15.675000190734863,15.725000381469727,0,0.0,0.0
2025-02-17 15:10:00+05:30,15.725000381469727,15.744999885559082,15.720000267028809,15.739999771118164,0,0.0,0.0
2025-02-17 15:11:00+05:30,15.734999656677246,15.7475004196167,15.729999542236328,15.737500190734863,0,0.0,0.0
2025-02-17 15:12:00+05:30,15.732500076293945,15.739999771118164,15.71500015258789,15.72249984741211,0,0.0,0.0
2025-02-17 15:13:00+05:30,15.72249984741211,15.72249984741211,15.697500228881836,15.702500343322754,0,0.0,0.0
2025-02-17 15:14:00+05:30,15.702500343322754,15.704999923706055,15.65250015258789,15.65250015258789,0,0.0,0.0
2025-02-17 15:15:00+05:30,15.6899995803833,15.712499618530273,15.6875,15.697500228881836,0,0.0,0.0
2025-02-17 15:16:00+05:30,15.699999809265137,15.72249984741211,15.65250015258789,15.72249984741211,0,0.0,0.0
2025-02-17 15:17:00+05:30,15.717499732971191,15.717499732971191,15.680000305175781,15.6850004196167,0,0.0,0.0
2025-02-17 15:18:00+05:30,15.6850004196167,15.717499732971191,15.6850004196167,15.6875,0,0.0,0.0
2025-02-17 15:19:00+05:30,15.6875,15.717499732971191,15.675000190734863,15.717499732971191,0,0.0,0.0
2025-02-17 15:20:00+05:30,15.717499732971191,15.729999542236328,15.699999809265137,15.717499732971191,0,0.0,0.0
2025-02-17 15:21:00+05:30,15.720000267028809,15.725000381469727,15.697500228881836,15.71500015258789,0,0.0,0.0
2025-02-17 15:22:00+05:30,15.71500015258789,15.71500015258789,15.6875,15.6875,0,0.0,0.0
2025-02-17 15:23:00+05:30,15.6875,15.7475004196167,15.6850004196167,15.710000038146973,0,0.0,0.0
2025-02-17 15:24:00+05:30,15.710000038146973,15.717499732971191,15.6899995803833,15.71500015258789,0,0.0,0.0
2025-02-17 15:25:00+05:30,15.71500015258789,15.765000343322754,15.71500015258789,15.732500076293945,0,0.0,0.0
2025-02-17 15:26:00+05:30,15.734999656677246,15.772500038146973,15.682499885559082,15.760000228881836,0,0.0,0.0
2025-02-17 15:27:00+05:30,15.760000228881836,15.765000343322754,15.662500381469727,15.662500381469727,0,0.0,0.0
2025-02-17 15:28:00+05:30,15.662500381469727,15.765000343322754,15.65999984741211,15.755000114440918,0,0.0,0.0
2025-02-17 15:29:00+05:30,15.75,15.762499809265137,15.65999984741211,15.680000305175781,0,0.0,0.0
2025-02-18 09:15:00+05:30,15.72249984741211,16.229999542236328,14.779999732971191,16.014999389648438,0,0.0,0.0
2025-02-18 09:16:00+05:30,16.014999389648438,16.0575008392334,15.9375,16.032499313354492,0,0.0,0.0
2025-02-18 09:17:00+05:30,16.042499542236328,16.05500030517578,16.0,16.020000457763672,0,0.0,0.0
2025-02-18 09:18:00+05:30,16.03499984741211,16.100000381469727,16.030000686645508,16.075000762939453,0,0.0,0.0
2025-02-18 09:19:00+05:30,16.075000762939453,16.087499618530273,16.037500381469727,16.0674991607666,0,0.0,0.0
2025-02-18 09:20:00+05:30,16.0674991607666,16.104999542236328,16.03499984741211,16.049999237060547,0,0.0,0.0
2025-02-18 09:21:00+05:30,16.049999237060547,16.112499237060547,16.049999237060547,16.087499618530273,0,0.0,0.0
2025-02-18 09:22:00+05:30,16.102500915527344,16.247499465942383,16.09000015258789,16.167499542236328,0,0.0,0.0
2025-02-18 09:23:00+05:30,16.15250015258789,16.184999465942383,16.107500076293945,16.167499542236328,0,0.0,0.0
2025-02-18 09:24:00+05:30,16.15999984741211,16.207500457763672,16.15999984741211,16.19499969482422,0,0.0,0.0
2025-02-18 09:25:00+05:30,16.19499969482422,16.270000457763672,16.19499969482422,16.212499618530273,0,0.0,0.0
2025-02-18 09:26:00+05:30,16.212499618530273,16.232500076293945,16.18000030517578,16.184999465942383,0,0.0,0.0
2025-02-18 09:27:00+05:30,16.184999465942383,16.19499969482422,16.15250015258789,16.190000534057617,0,0.0,0.0
2025-02-18 09:28:00+05:30,16.190000534057617,16.322500228881836,16.190000534057617,16.235000610351562,0,0.0,0.0
2025-02-18 09:29:00+05:30,16.235000610351562,16.235000610351562,16.1924991607666,16.212499618530273,0,0.0,0.0
2025-02-18 09:30:00+05:30,16.212499618530273,16.22249984741211,16.177499771118164,16.207500457763672,0,0.0,0.0
2025-02-18 09:31:00+05:30,16.207500457763672,16.217500686645508,16.177499771118164,16.177499771118164,0,0.0,0.0
2025-02-18 09:32:00+05:30,16.177499771118164,16.219999313354492,16.165000915527344,16.18000030517578,0,0.0,0.0
2025-02-18 09:33:00+05:30,16.18000030517578,16.209999084472656,16.157499313354492,16.172500610351562,0,0.0,0.0
2025-02-18 09:34:00+05:30,16.172500610351562,16.19499969482422,16.149999618530273,16.157499313354492,0,0.0,0.0
2025-02-18 09:35:00+05:30,16.157499313354492,16.177499771118164,16.1299991607666,16.135000228881836,0,0.0,0.0
2025-02-18 09:36:00+05:30,16.135000228881836,16.162500381469727,16.114999771118164,16.162500381469727,0,0.0,0.0
2025-02-18 09:37:00+05:30,16.162500381469727,16.162500381469727,16.125,16.137500762939453,0,0.0,0.0
2025-02-18 09:38:00+05:30,16.137500762939453,16.137500762939453,16.02750015258789,16.065000534057617,0,0.0,0.0
2025-02-18 09:39:00+05:30,16.065000534057617,16.087499618530273,15.992500305175781,16.042499542236328,0,0.0,0.0
2025-02-18 09:40:00+05:30,16.042499542236328,16.06999969482422,16.017499923706055,16.032499313354492,0,0.0,0.0
2025-02-18 09:41:00+05:30,16.032499313354492,16.042499542236328,15.975000381469727,16.0049991607666,0,0.0,0.0
2025-02-18 09:42:00+05:30,16.0049991607666,16.022499084472656,15.982500076293945,16.017499923706055,0,0.0,0.0
2025-02-18 09:43:00+05:30,16.020000457763672,16.022499084472656,15.96500015258789,15.984999656677246,0,0.0,0.0
2025-02-18 09:44:00+05:30,16.002500534057617,16.014999389648438,15.960000038146973,15.992500305175781,0,0.0,0.0
2025-02-18 09:45:00+05:30,15.9975004196167,16.0575008392334,15.9975004196167,16.037500381469727,0,0.0,0.0
2025-02-18 09:46:00+05:30,16.022499084472656,16.03499984741211,15.957500457763672,16.012500762939453,0,0.0,0.0
2025-02-18 09:47:00+05:30,16.012500762939453,16.045000076293945,16.0049991607666,16.022499084472656,0,0.0,0.0
2025-02-18 09:48:00+05:30,16.020000457763672,16.030000686645508,15.982500076293945,16.0049991607666,0,0.0,0.0
2025-02-18 09:49:00+05:30,16.017499923706055,16.024999618530273,15.989999771118164,15.9975004196167,0,0.0,0.0
2025-02-18 09:50:00+05:30,15.992500305175781,16.00749969482422,15.930000305175781,15.949999809265137,0,0.0,0.0
2025-02-18 09:51:00+05:30,15.949999809265137,15.957500457763672,15.895000457763672,15.895000457763672,0,0.0,0.0
2025-02-18 09:52:00+05:30,15.899999618530273,15.9375,15.892499923706055,15.914999961853027,0,0.0,0.0
2025-02-18 09:53:00+05:30,15.917499542236328,15.975000381469727,15.917499542236328,15.954999923706055,0,0.0,0.0
2025-02-18 09:54:00+05:30,15.954999923706055,15.977499961853027,15.927499771118164,15.949999809265137,0,0.0,0.0
2025-02-18 09:55:00+05:30,15.944999694824219,15.9975004196167,15.927499771118164,15.96500015258789,0,0.0,0.0
2025-02-18 09:56:00+05:30,15.962499618530273,15.975000381469727,15.9375,15.957500457763672,0,0.0,0.0
2025-02-18 09:57:00+05:30,15.949999809265137,15.957500457763672,15.907500267028809,15.907500267028809,0,0.0,0.0
2025-02-18 09:58:00+05:30,15.907500267028809,15.9375,15.895000457763672,15.904999732971191,0,0.0,0.0
2025-02-18 09:59:00+05:30,15.899999618530273,15.960000038146973,15.899999618530273,15.947500228881836,0,0.0,0.0
2025-02-18 10:00:00+05:30,15.944999694824219,15.962499618530273,15.897500038146973,15.899999618530273,0,0.0,0.0
2025-02-18 10:01:00+05:30,15.904999732971191,15.912500381469727,15.867500305175781,15.897500038146973,0,0.0,0.0
2025-02-18 10:02:00+05:30,15.897500038146973,15.90999984741211,15.842499732971191,15.8725004196167,0,0.0,0.0
2025-02-18 10:03:00+05:30,15.875,15.90999984741211,15.850000381469727,15.875,0,0.0,0.0
2025-02-18 10:04:00+05:30,15.875,15.927499771118164,15.875,15.90999984741211,0,0.0,0.0
2025-02-18 10:05:00+05:30,15.920000076293945,15.920000076293945,15.8725004196167,15.8774995803833,0,0.0,0.0
2025-02-18 10:06:00+05:30,15.880000114440918,15.920000076293945,15.869999885559082,15.912500381469727,0,0.0,0.0
2025-02-18 10:07:00+05:30,15.904999732971191,15.927499771118164,15.882499694824219,15.899999618530273,0,0.0,0.0
2025-02-18 10:08:00+05:30,15.907500267028809,15.947500228881836,15.895000457763672,15.925000190734863,0,0.0,0.0
2025-02-18 10:09:00+05:30,15.927499771118164,15.942500114440918,15.882499694824219,15.9350004196167,0,0.0,0.0
2025-02-18 10:10:00+05:30,15.949999809265137,16.022499084472656,15.925000190734863,15.992500305175781,0,0.0,0.0
2025-02-18 10:11:00+05:30,15.992500305175781,16.024999618530273,15.9350004196167,15.944999694824219,0,0.0,0.0
2025-02-18 10:12:00+05:30,15.944999694824219,15.984999656677246,15.914999961853027,15.932499885559082,0,0.0,0.0
2025-02-18 10:13:00+05:30,15.932499885559082,15.97249984741211,15.932499885559082,15.9350004196167,0,0.0,0.0
2025-02-18 10:14:00+05:30,15.9350004196167,16.02750015258789,15.917499542236328,16.024999618530273,0,0.0,0.0
2025-02-18 10:15:00+05:30,16.024999618530273,16.042499542236328,15.967499732971191,16.0049991607666,0,0.0,0.0
2025-02-18 10:16:00+05:30,16.0049991607666,16.022499084472656,15.96500015258789,16.014999389648438,0,0.0,0.0
2025-02-18 10:17:00+05:30,16.014999389648438,16.042499542236328,15.989999771118164,16.022499084472656,0,0.0,0.0
2025-02-18 10:18:00+05:30,16.022499084472656,16.03499984741211,16.0049991607666,16.02750015258789,0,0.0,0.0
2025-02-18 10:19:00+05:30,16.02750015258789,16.149999618530273,16.017499923706055,16.135000228881836,0,0.0,0.0
2025-02-18 10:20:00+05:30,16.135000228881836,16.197500228881836,16.125,16.167499542236328,0,0.0,0.0
2025-02-18 10:21:00+05:30,16.167499542236328,16.190000534057617,16.145000457763672,16.172500610351562,0,0.0,0.0
2025-02-18 10:22:00+05:30,16.172500610351562,16.24250030517578,16.15999984741211,16.1825008392334,0,0.0,0.0
2025-02-18 10:23:00+05:30,16.1825008392334,16.212499618530273,16.15250015258789,16.167499542236328,0,0.0,0.0
2025-02-18 10:24:00+05:30,16.167499542236328,16.19499969482422,16.147499084472656,16.19499969482422,0,0.0,0.0
2025-02-18 10:25:00+05:30,16.197500228881836,16.219999313354492,16.18000030517578,16.212499618530273,0,0.0,0.0
2025-02-18 10:26:00+05:30,16.212499618530273,16.237499237060547,16.1825008392334,16.229999542236328,0,0.0,0.0
2025-02-18 10:27:00+05:30,16.229999542236328,16.2450008392334,16.202499389648438,16.21500015258789,0,0.0,0.0
2025-02-18 10:28:00+05:30,16.21500015258789,16.252500534057617,16.21500015258789,16.219999313354492,0,0.0,0.0
2025-02-18 10:29:00+05:30,16.219999313354492,16.25749969482422,16.212499618530273,16.22249984741211,0,0.0,0.0
2025-02-18 10:30:00+05:30,16.232500076293945,16.235000610351562,16.1924991607666,16.212499618530273,0,0.0,0.0
2025-02-18 10:31:00+05:30,16.212499618530273,16.21500015258789,16.177499771118164,16.1924991607666,0,0.0,0.0
2025-02-18 10:32:00+05:30,16.1924991607666,16.209999084472656,16.157499313354492,16.170000076293945,0,0.0,0.0
2025-02-18 10:33:00+05:30,16.174999237060547,16.177499771118164,16.149999618530273,16.177499771118164,0,0.0,0.0
2025-02-18 10:34:00+05:30,16.174999237060547,16.219999313354492,16.157499313354492,16.21500015258789,0,0.0,0.0
2025-02-18 10:35:00+05:30,16.212499618530273,16.237499237060547,16.197500228881836,16.212499618530273,0,0.0,0.0
2025-02-18 10:36:00+05:30,16.207500457763672,16.207500457763672,16.170000076293945,16.1825008392334,0,0.0,0.0
2025-02-18 10:37:00+05:30,16.190000534057617,16.200000762939453,16.174999237060547,16.200000762939453,0,0.0,0.0
2025-02-18 10:38:00+05:30,16.200000762939453,16.207500457763672,16.177499771118164,16.1875,0,0.0,0.0
2025-02-18 10:39:00+05:30,16.1924991607666,16.1924991607666,16.15250015258789,16.155000686645508,0,0.0,0.0
2025-02-18 10:40:00+05:30,16.162500381469727,16.174999237060547,16.139999389648438,16.157499313354492,0,0.0,0.0
