Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-24 13:21:00,16.729999542236328,16.774999618530273,16.729999542236328,16.772499084472656,0,0.0,0.0
2025-01-24 13:22:00,16.772499084472656,16.81999969482422,16.772499084472656,16.802499771118164,0,0.0,0.0
2025-01-24 13:23:00,16.795000076293945,16.799999237060547,16.767499923706055,16.782499313354492,0,0.0,0.0
2025-01-24 13:24:00,16.782499313354492,16.827499389648438,16.770000457763672,16.797500610351562,0,0.0,0.0
2025-01-24 13:25:00,16.790000915527344,16.802499771118164,16.762500762939453,16.78499984741211,0,0.0,0.0
2025-01-24 13:26:00,16.790000915527344,16.795000076293945,16.739999771118164,16.752500534057617,0,0.0,0.0
2025-01-24 13:27:00,16.752500534057617,16.770000457763672,16.719999313354492,16.7450008392334,0,0.0,0.0
2025-01-24 13:28:00,16.7450008392334,16.774999618530273,16.727500915527344,16.774999618530273,0,0.0,0.0
2025-01-24 13:29:00,16.774999618530273,16.774999618530273,16.732500076293945,16.732500076293945,0,0.0,0.0
2025-01-24 13:30:00,16.732500076293945,16.75,16.712499618530273,16.719999313354492,0,0.0,0.0
2025-01-24 13:31:00,16.719999313354492,16.74250030517578,16.6875,16.729999542236328,0,0.0,0.0
2025-01-24 13:32:00,16.729999542236328,16.795000076293945,16.727500915527344,16.787500381469727,0,0.0,0.0
2025-01-24 13:33:00,16.787500381469727,16.802499771118164,16.75,16.75,0,0.0,0.0
2025-01-24 13:34:00,16.75,16.780000686645508,16.74250030517578,16.752500534057617,0,0.0,0.0
2025-01-24 13:35:00,16.752500534057617,16.80500030517578,16.747499465942383,16.799999237060547,0,0.0,0.0
2025-01-24 13:36:00,16.799999237060547,16.825000762939453,16.795000076293945,16.795000076293945,0,0.0,0.0
2025-01-24 13:37:00,16.795000076293945,16.822500228881836,16.774999618530273,16.77750015258789,0,0.0,0.0
2025-01-24 13:38:00,16.77750015258789,16.825000762939453,16.770000457763672,16.8174991607666,0,0.0,0.0
2025-01-24 13:39:00,16.8174991607666,16.8174991607666,16.767499923706055,16.787500381469727,0,0.0,0.0
2025-01-24 13:40:00,16.787500381469727,16.8075008392334,16.764999389648438,16.787500381469727,0,0.0,0.0
2025-01-24 13:41:00,16.787500381469727,16.792499542236328,16.752500534057617,16.780000686645508,0,0.0,0.0
2025-01-24 13:42:00,16.780000686645508,16.81999969482422,16.752500534057617,16.8125,0,0.0,0.0
2025-01-24 13:43:00,16.8125,16.815000534057617,16.799999237060547,16.799999237060547,0,0.0,0.0
2025-01-24 13:44:00,16.799999237060547,16.81999969482422,16.772499084472656,16.772499084472656,0,0.0,0.0
2025-01-24 13:45:00,16.772499084472656,16.827499389648438,16.772499084472656,16.802499771118164,0,0.0,0.0
2025-01-24 13:46:00,16.802499771118164,16.837499618530273,16.802499771118164,16.834999084472656,0,0.0,0.0
2025-01-24 13:47:00,16.834999084472656,16.842500686645508,16.809999465942383,16.842500686645508,0,0.0,0.0
2025-01-24 13:48:00,16.834999084472656,16.850000381469727,16.822500228881836,16.832500457763672,0,0.0,0.0
2025-01-24 13:49:00,16.84000015258789,16.850000381469727,16.8174991607666,16.8174991607666,0,0.0,0.0
2025-01-24 13:50:00,16.822500228881836,16.822500228881836,16.735000610351562,16.74250030517578,0,0.0,0.0
2025-01-24 13:51:00,16.7549991607666,16.764999389648438,16.717500686645508,16.7450008392334,0,0.0,0.0
2025-01-24 13:52:00,16.760000228881836,16.770000457763672,16.735000610351562,16.737499237060547,0,0.0,0.0
2025-01-24 13:53:00,16.737499237060547,16.760000228881836,16.697500228881836,16.697500228881836,0,0.0,0.0
2025-01-24 13:54:00,16.700000762939453,16.762500762939453,16.6924991607666,16.725000381469727,0,0.0,0.0
2025-01-24 13:55:00,16.725000381469727,16.727500915527344,16.69499969482422,16.702499389648438,0,0.0,0.0
2025-01-24 13:56:00,16.702499389648438,16.747499465942383,16.6875,16.702499389648438,0,0.0,0.0
2025-01-24 13:57:00,16.717500686645508,16.75,16.702499389648438,16.737499237060547,0,0.0,0.0
2025-01-24 13:58:00,16.729999542236328,16.7549991607666,16.717500686645508,16.737499237060547,0,0.0,0.0
2025-01-24 13:59:00,16.74250030517578,16.774999618530273,16.72249984741211,16.764999389648438,0,0.0,0.0
2025-01-24 14:00:00,16.767499923706055,16.78499984741211,16.727500915527344,16.7450008392334,0,0.0,0.0
2025-01-24 14:01:00,16.737499237060547,16.767499923706055,16.732500076293945,16.75,0,0.0,0.0
2025-01-24 14:02:00,16.737499237060547,16.75749969482422,16.712499618530273,16.717500686645508,0,0.0,0.0
2025-01-24 14:03:00,16.71500015258789,16.74250030517578,16.690000534057617,16.717500686645508,0,0.0,0.0
2025-01-24 14:04:00,16.717500686645508,16.75,16.68000030517578,16.704999923706055,0,0.0,0.0
2025-01-24 14:05:00,16.700000762939453,16.700000762939453,16.604999542236328,16.604999542236328,0,0.0,0.0
2025-01-24 14:06:00,16.610000610351562,16.65999984741211,16.604999542236328,16.642499923706055,0,0.0,0.0
2025-01-24 14:07:00,16.639999389648438,16.647499084472656,16.627500534057617,16.627500534057617,0,0.0,0.0
2025-01-24 14:08:00,16.622499465942383,16.732500076293945,16.622499465942383,16.732500076293945,0,0.0,0.0
2025-01-24 14:09:00,16.732500076293945,16.78499984741211,16.732500076293945,16.780000686645508,0,0.0,0.0
2025-01-24 14:10:00,16.780000686645508,16.8125,16.764999389648438,16.8075008392334,0,0.0,0.0
2025-01-24 14:11:00,16.8075008392334,16.8075008392334,16.770000457763672,16.780000686645508,0,0.0,0.0
2025-01-24 14:12:00,16.782499313354492,16.792499542236328,16.760000228881836,16.760000228881836,0,0.0,0.0
2025-01-24 14:13:00,16.760000228881836,16.84000015258789,16.760000228881836,16.827499389648438,0,0.0,0.0
2025-01-24 14:14:00,16.827499389648438,16.86750030517578,16.827499389648438,16.864999771118164,0,0.0,0.0
2025-01-24 14:15:00,16.864999771118164,16.917499542236328,16.860000610351562,16.90250015258789,0,0.0,0.0
2025-01-24 14:16:00,16.90250015258789,16.9375,16.889999389648438,16.927499771118164,0,0.0,0.0
2025-01-24 14:17:00,16.920000076293945,16.924999237060547,16.895000457763672,16.912500381469727,0,0.0,0.0
2025-01-24 14:18:00,16.907499313354492,16.917499542236328,16.8125,16.829999923706055,0,0.0,0.0
2025-01-24 14:19:00,16.832500457763672,16.832500457763672,16.772499084472656,16.772499084472656,0,0.0,0.0
2025-01-24 14:20:00,16.780000686645508,16.809999465942383,16.780000686645508,16.795000076293945,0,0.0,0.0
2025-01-24 14:21:00,16.795000076293945,16.8075008392334,16.7450008392334,16.747499465942383,0,0.0,0.0
2025-01-24 14:22:00,16.75,16.782499313354492,16.7450008392334,16.77750015258789,0,0.0,0.0
2025-01-24 14:23:00,16.77750015258789,16.78499984741211,16.75749969482422,16.77750015258789,0,0.0,0.0
2025-01-24 14:24:00,16.780000686645508,16.815000534057617,16.774999618530273,16.809999465942383,0,0.0,0.0
2025-01-24 14:25:00,16.8075008392334,16.84000015258789,16.77750015258789,16.78499984741211,0,0.0,0.0
2025-01-24 14:26:00,16.790000915527344,16.797500610351562,16.762500762939453,16.78499984741211,0,0.0,0.0
2025-01-24 14:27:00,16.78499984741211,16.799999237060547,16.767499923706055,16.77750015258789,0,0.0,0.0
2025-01-24 14:28:00,16.77750015258789,16.795000076293945,16.75749969482422,16.762500762939453,0,0.0,0.0
2025-01-24 14:29:00,16.770000457763672,16.78499984741211,16.74250030517578,16.752500534057617,0,0.0,0.0
2025-01-24 14:30:00,16.752500534057617,16.77750015258789,16.735000610351562,16.770000457763672,0,0.0,0.0
2025-01-24 14:31:00,16.772499084472656,16.795000076293945,16.760000228881836,16.782499313354492,0,0.0,0.0
2025-01-24 14:32:00,16.782499313354492,16.8174991607666,16.727500915527344,16.764999389648438,0,0.0,0.0
2025-01-24 14:33:00,16.77750015258789,16.77750015258789,16.727500915527344,16.772499084472656,0,0.0,0.0
2025-01-24 14:34:00,16.760000228881836,16.760000228881836,16.729999542236328,16.7450008392334,0,0.0,0.0
2025-01-24 14:35:00,16.7450008392334,16.772499084472656,16.735000610351562,16.760000228881836,0,0.0,0.0
2025-01-24 14:36:00,16.760000228881836,16.770000457763672,16.729999542236328,16.735000610351562,0,0.0,0.0
2025-01-24 14:37:00,16.729999542236328,16.782499313354492,16.719999313354492,16.770000457763672,0,0.0,0.0
2025-01-24 14:38:00,16.762500762939453,16.802499771118164,16.752500534057617,16.792499542236328,0,0.0,0.0
2025-01-24 14:39:00,16.797500610351562,16.832500457763672,16.795000076293945,16.799999237060547,0,0.0,0.0
2025-01-24 14:40:00,16.790000915527344,16.837499618530273,16.790000915527344,16.832500457763672,0,0.0,0.0
2025-01-24 14:41:00,16.832500457763672,16.84000015258789,16.799999237060547,16.832500457763672,0,0.0,0.0
2025-01-24 14:42:00,16.832500457763672,16.934999465942383,16.787500381469727,16.934999465942383,0,0.0,0.0
2025-01-24 14:43:00,16.9424991607666,16.9424991607666,16.86750030517578,16.86750030517578,0,0.0,0.0
2025-01-24 14:44:00,16.86750030517578,16.892499923706055,16.860000610351562,16.862499237060547,0,0.0,0.0
2025-01-24 14:45:00,16.86750030517578,16.957500457763672,16.825000762939453,16.90999984741211,0,0.0,0.0
2025-01-24 14:46:00,16.927499771118164,16.97249984741211,16.912500381469727,16.954999923706055,0,0.0,0.0
2025-01-24 14:47:00,16.954999923706055,16.975000381469727,16.90250015258789,16.94499969482422,0,0.0,0.0
2025-01-24 14:48:00,16.94499969482422,16.967500686645508,16.927499771118164,16.927499771118164,0,0.0,0.0
2025-01-24 14:49:00,16.927499771118164,16.959999084472656,16.924999237060547,16.94499969482422,0,0.0,0.0
2025-01-24 14:50:00,16.94499969482422,16.959999084472656,16.924999237060547,16.94499969482422,0,0.0,0.0
2025-01-24 14:51:00,16.94499969482422,16.954999923706055,16.924999237060547,16.9325008392334,0,0.0,0.0
2025-01-24 14:52:00,16.9325008392334,16.975000381469727,16.927499771118164,16.950000762939453,0,0.0,0.0
2025-01-24 14:53:00,16.950000762939453,16.977500915527344,16.940000534057617,16.954999923706055,0,0.0,0.0
2025-01-24 14:54:00,16.954999923706055,16.962499618530273,16.842500686645508,16.864999771118164,0,0.0,0.0
2025-01-24 14:55:00,16.864999771118164,16.875,16.844999313354492,16.857500076293945,0,0.0,0.0
2025-01-24 14:56:00,16.857500076293945,16.88249969482422,16.844999313354492,16.86750030517578,0,0.0,0.0
2025-01-24 14:57:00,16.86750030517578,16.885000228881836,16.832500457763672,16.84000015258789,0,0.0,0.0
2025-01-24 14:58:00,16.84000015258789,16.84749984741211,16.767499923706055,16.80500030517578,0,0.0,0.0
2025-01-24 14:59:00,16.80500030517578,16.832500457763672,16.75,16.815000534057617,0,0.0,0.0
2025-01-24 15:00:00,16.815000534057617,16.850000381469727,16.762500762939453,16.77750015258789,0,0.0,0.0
2025-01-24 15:01:00,16.77750015258789,16.815000534057617,16.74250030517578,16.809999465942383,0,0.0,0.0
2025-01-24 15:02:00,16.809999465942383,16.8174991607666,16.774999618530273,16.792499542236328,0,0.0,0.0
2025-01-24 15:03:00,16.792499542236328,16.795000076293945,16.75749969482422,16.77750015258789,0,0.0,0.0
2025-01-24 15:04:00,16.77750015258789,16.797500610351562,16.7549991607666,16.790000915527344,0,0.0,0.0
2025-01-24 15:05:00,16.790000915527344,16.829999923706055,16.782499313354492,16.802499771118164,0,0.0,0.0
2025-01-24 15:06:00,16.802499771118164,16.827499389648438,16.774999618530273,16.780000686645508,0,0.0,0.0
2025-01-24 15:07:00,16.780000686645508,16.782499313354492,16.752500534057617,16.770000457763672,0,0.0,0.0
2025-01-24 15:08:00,16.767499923706055,16.782499313354492,16.72249984741211,16.727500915527344,0,0.0,0.0
2025-01-24 15:09:00,16.729999542236328,16.74250030517578,16.6924991607666,16.6924991607666,0,0.0,0.0
2025-01-24 15:10:00,16.6875,16.719999313354492,16.667499542236328,16.719999313354492,0,0.0,0.0
2025-01-24 15:11:00,16.712499618530273,16.74250030517578,16.6924991607666,16.74250030517578,0,0.0,0.0
2025-01-24 15:12:00,16.732500076293945,16.747499465942383,16.72249984741211,16.727500915527344,0,0.0,0.0
2025-01-24 15:13:00,16.725000381469727,16.752500534057617,16.725000381469727,16.7450008392334,0,0.0,0.0
2025-01-24 15:14:00,16.75,16.764999389648438,16.729999542236328,16.764999389648438,0,0.0,0.0
2025-01-24 15:15:00,16.764999389648438,16.787500381469727,16.732500076293945,16.752500534057617,0,0.0,0.0
2025-01-24 15:16:00,16.752500534057617,16.760000228881836,16.719999313354492,16.72249984741211,0,0.0,0.0
2025-01-24 15:17:00,16.72249984741211,16.739999771118164,16.702499389648438,16.72249984741211,0,0.0,0.0
2025-01-24 15:18:00,16.725000381469727,16.752500534057617,16.709999084472656,16.739999771118164,0,0.0,0.0
2025-01-24 15:19:00,16.747499465942383,16.752500534057617,16.717500686645508,16.72249984741211,0,0.0,0.0
2025-01-24 15:20:00,16.72249984741211,16.72249984741211,16.667499542236328,16.700000762939453,0,0.0,0.0
2025-01-24 15:21:00,16.700000762939453,16.702499389648438,16.667499542236328,16.702499389648438,0,0.0,0.0
2025-01-24 15:22:00,16.702499389648438,16.717500686645508,16.690000534057617,16.71500015258789,0,0.0,0.0
2025-01-24 15:23:00,16.71500015258789,16.717500686645508,16.702499389648438,16.707500457763672,0,0.0,0.0
2025-01-24 15:24:00,16.702499389648438,16.7450008392334,16.702499389648438,16.7450008392334,0,0.0,0.0
2025-01-24 15:25:00,16.7450008392334,16.752500534057617,16.725000381469727,16.74250030517578,0,0.0,0.0
2025-01-24 15:26:00,16.74250030517578,16.747499465942383,16.727500915527344,16.74250030517578,0,0.0,0.0
2025-01-24 15:27:00,16.74250030517578,16.760000228881836,16.729999542236328,16.739999771118164,0,0.0,0.0
2025-01-24 15:28:00,16.74250030517578,16.790000915527344,16.727500915527344,16.78499984741211,0,0.0,0.0
2025-01-24 15:29:00,16.77750015258789,16.809999465942383,16.739999771118164,16.739999771118164,0,0.0,0.0
2025-01-27 09:15:00,16.7450008392334,17.7450008392334,16.7450008392334,17.677499771118164,0,0.0,0.0
2025-01-27 09:16:00,17.677499771118164,17.719999313354492,17.667499542236328,17.6924991607666,0,0.0,0.0
2025-01-27 09:17:00,17.700000762939453,17.75,17.6875,17.75,0,0.0,0.0
2025-01-27 09:18:00,17.75,17.780000686645508,17.725000381469727,17.772499084472656,0,0.0,0.0
2025-01-27 09:19:00,17.772499084472656,17.809999465942383,17.762500762939453,17.770000457763672,0,0.0,0.0
2025-01-27 09:20:00,17.770000457763672,17.77750015258789,17.709999084472656,17.717500686645508,0,0.0,0.0
2025-01-27 09:21:00,17.725000381469727,17.729999542236328,17.690000534057617,17.709999084472656,0,0.0,0.0
2025-01-27 09:22:00,17.709999084472656,17.72249984741211,17.672500610351562,17.684999465942383,0,0.0,0.0
2025-01-27 09:23:00,17.6924991607666,17.729999542236328,17.6924991607666,17.709999084472656,0,0.0,0.0
2025-01-27 09:24:00,17.709999084472656,17.760000228881836,17.709999084472656,17.760000228881836,0,0.0,0.0
2025-01-27 09:25:00,17.75,17.774999618530273,17.719999313354492,17.774999618530273,0,0.0,0.0
2025-01-27 09:26:00,17.770000457763672,17.774999618530273,17.717500686645508,17.7450008392334,0,0.0,0.0
2025-01-27 09:27:00,17.7450008392334,17.782499313354492,17.725000381469727,17.75749969482422,0,0.0,0.0
2025-01-27 09:28:00,17.75749969482422,17.782499313354492,17.75749969482422,17.75749969482422,0,0.0,0.0
2025-01-27 09:29:00,17.75749969482422,17.797500610351562,17.75749969482422,17.792499542236328,0,0.0,0.0
2025-01-27 09:30:00,17.792499542236328,17.815000534057617,17.78499984741211,17.799999237060547,0,0.0,0.0
2025-01-27 09:31:00,17.799999237060547,17.825000762939453,17.774999618530273,17.8174991607666,0,0.0,0.0
2025-01-27 09:32:00,17.8174991607666,17.84749984741211,17.8075008392334,17.832500457763672,0,0.0,0.0
2025-01-27 09:33:00,17.832500457763672,17.8700008392334,17.8125,17.862499237060547,0,0.0,0.0
2025-01-27 09:34:00,17.862499237060547,17.8700008392334,17.81999969482422,17.860000610351562,0,0.0,0.0
2025-01-27 09:35:00,17.860000610351562,17.875,17.834999084472656,17.844999313354492,0,0.0,0.0
2025-01-27 09:36:00,17.844999313354492,17.864999771118164,17.712499618530273,17.725000381469727,0,0.0,0.0
2025-01-27 09:37:00,17.725000381469727,17.77750015258789,17.725000381469727,17.747499465942383,0,0.0,0.0
2025-01-27 09:38:00,17.747499465942383,17.770000457763672,17.729999542236328,17.747499465942383,0,0.0,0.0
2025-01-27 09:39:00,17.747499465942383,17.764999389648438,17.704999923706055,17.709999084472656,0,0.0,0.0
2025-01-27 09:40:00,17.709999084472656,17.732500076293945,17.702499389648438,17.707500457763672,0,0.0,0.0
2025-01-27 09:41:00,17.725000381469727,17.774999618530273,17.717500686645508,17.770000457763672,0,0.0,0.0
2025-01-27 09:42:00,17.770000457763672,17.875,17.737499237060547,17.86750030517578,0,0.0,0.0
2025-01-27 09:43:00,17.86750030517578,17.887500762939453,17.815000534057617,17.850000381469727,0,0.0,0.0
2025-01-27 09:44:00,17.850000381469727,17.86750030517578,17.822500228881836,17.84749984741211,0,0.0,0.0
2025-01-27 09:45:00,17.844999313354492,17.887500762939453,17.81999969482422,17.862499237060547,0,0.0,0.0
2025-01-27 09:46:00,17.862499237060547,17.88249969482422,17.834999084472656,17.8700008392334,0,0.0,0.0
2025-01-27 09:47:00,17.8700008392334,17.887500762939453,17.787500381469727,17.8125,0,0.0,0.0
2025-01-27 09:48:00,17.80500030517578,17.86750030517578,17.797500610351562,17.81999969482422,0,0.0,0.0
2025-01-27 09:49:00,17.832500457763672,17.895000457763672,17.8125,17.834999084472656,0,0.0,0.0
2025-01-27 09:50:00,17.834999084472656,17.88249969482422,17.815000534057617,17.844999313354492,0,0.0,0.0
2025-01-27 09:51:00,17.852500915527344,17.8799991607666,17.8174991607666,17.84749984741211,0,0.0,0.0
2025-01-27 09:52:00,17.84749984741211,17.864999771118164,17.81999969482422,17.864999771118164,0,0.0,0.0
2025-01-27 09:53:00,17.857500076293945,17.86750030517578,17.81999969482422,17.834999084472656,0,0.0,0.0
2025-01-27 09:54:00,17.860000610351562,17.875,17.834999084472656,17.837499618530273,0,0.0,0.0
2025-01-27 09:55:00,17.829999923706055,17.90250015258789,17.829999923706055,17.895000457763672,0,0.0,0.0
2025-01-27 09:56:00,17.877500534057617,17.940000534057617,17.877500534057617,17.899999618530273,0,0.0,0.0
2025-01-27 09:57:00,17.887500762939453,17.927499771118164,17.88249969482422,17.895000457763672,0,0.0,0.0
2025-01-27 09:58:00,17.895000457763672,17.93000030517578,17.862499237060547,17.875,0,0.0,0.0
2025-01-27 09:59:00,17.875,17.889999389648438,17.8174991607666,17.852500915527344,0,0.0,0.0
2025-01-27 10:00:00,17.84000015258789,17.895000457763672,17.8125,17.854999542236328,0,0.0,0.0
2025-01-27 10:01:00,17.88249969482422,17.912500381469727,17.842500686645508,17.84749984741211,0,0.0,0.0
2025-01-27 10:02:00,17.862499237060547,17.875,17.834999084472656,17.834999084472656,0,0.0,0.0
2025-01-27 10:03:00,17.842500686645508,17.895000457763672,17.832500457763672,17.887500762939453,0,0.0,0.0
2025-01-27 10:04:00,17.875,17.895000457763672,17.84749984741211,17.875,0,0.0,0.0
2025-01-27 10:05:00,17.875,17.899999618530273,17.854999542236328,17.875,0,0.0,0.0
2025-01-27 10:06:00,17.8700008392334,17.924999237060547,17.864999771118164,17.897499084472656,0,0.0,0.0
2025-01-27 10:07:00,17.897499084472656,17.952499389648438,17.892499923706055,17.897499084472656,0,0.0,0.0
2025-01-27 10:08:00,17.905000686645508,17.9375,17.837499618530273,17.837499618530273,0,0.0,0.0
2025-01-27 10:09:00,17.837499618530273,17.8700008392334,17.834999084472656,17.857500076293945,0,0.0,0.0
2025-01-27 10:10:00,17.850000381469727,17.8700008392334,17.832500457763672,17.850000381469727,0,0.0,0.0
2025-01-27 10:11:00,17.850000381469727,17.885000228881836,17.844999313354492,17.86750030517578,0,0.0,0.0
2025-01-27 10:12:00,17.864999771118164,17.90999984741211,17.854999542236328,17.885000228881836,0,0.0,0.0
2025-01-27 10:13:00,17.8799991607666,17.905000686645508,17.862499237060547,17.895000457763672,0,0.0,0.0
2025-01-27 10:14:00,17.895000457763672,17.907499313354492,17.825000762939453,17.844999313354492,0,0.0,0.0
2025-01-27 10:15:00,17.857500076293945,17.872499465942383,17.832500457763672,17.84749984741211,0,0.0,0.0
2025-01-27 10:16:00,17.84000015258789,17.860000610351562,17.837499618530273,17.857500076293945,0,0.0,0.0
2025-01-27 10:17:00,17.864999771118164,17.962499618530273,17.84749984741211,17.922500610351562,0,0.0,0.0
2025-01-27 10:18:00,17.922500610351562,17.975000381469727,17.895000457763672,17.9375,0,0.0,0.0
2025-01-27 10:19:00,17.9375,18.052499771118164,17.934999465942383,18.052499771118164,0,0.0,0.0
2025-01-27 10:20:00,18.0674991607666,18.072500228881836,17.922500610351562,17.97249984741211,0,0.0,0.0
2025-01-27 10:21:00,17.959999084472656,17.985000610351562,17.940000534057617,17.97249984741211,0,0.0,0.0
2025-01-27 10:22:00,17.975000381469727,17.99250030517578,17.959999084472656,17.99250030517578,0,0.0,0.0
2025-01-27 10:23:00,17.99250030517578,18.02750015258789,17.977500915527344,18.012500762939453,0,0.0,0.0
2025-01-27 10:24:00,18.01499938964844,18.03499984741211,18.002500534057617,18.022499084472656,0,0.0,0.0
2025-01-27 10:25:00,18.022499084472656,18.030000686645508,17.997499465942383,18.030000686645508,0,0.0,0.0
2025-01-27 10:26:00,18.030000686645508,18.07749938964844,18.012500762939453,18.04750061035156,0,0.0,0.0
2025-01-27 10:27:00,18.03499984741211,18.127500534057617,18.020000457763672,18.0575008392334,0,0.0,0.0
2025-01-27 10:28:00,18.065000534057617,18.087499618530273,18.042499542236328,18.0625,0,0.0,0.0
2025-01-27 10:29:00,18.0625,18.094999313354492,18.042499542236328,18.092500686645508,0,0.0,0.0
2025-01-27 10:30:00,18.100000381469727,18.107500076293945,17.982500076293945,18.01499938964844,0,0.0,0.0
2025-01-27 10:31:00,18.010000228881836,18.0575008392334,17.979999542236328,18.017499923706055,0,0.0,0.0
2025-01-27 10:32:00,18.024999618530273,18.024999618530273,17.985000610351562,17.99250030517578,0,0.0,0.0
2025-01-27 10:33:00,17.987499237060547,18.012500762939453,17.979999542236328,18.012500762939453,0,0.0,0.0
2025-01-27 10:34:00,17.9950008392334,18.00749969482422,17.94499969482422,17.957500457763672,0,0.0,0.0
2025-01-27 10:35:00,17.969999313354492,17.969999313354492,17.934999465942383,17.94499969482422,0,0.0,0.0
2025-01-27 10:36:00,17.94499969482422,18.049999237060547,17.9325008392334,18.049999237060547,0,0.0,0.0
2025-01-27 10:37:00,18.049999237060547,18.065000534057617,18.03499984741211,18.0575008392334,0,0.0,0.0
2025-01-27 10:38:00,18.0575008392334,18.065000534057617,17.9950008392334,18.020000457763672,0,0.0,0.0
2025-01-27 10:39:00,18.022499084472656,18.030000686645508,18.0,18.030000686645508,0,0.0,0.0
2025-01-27 10:40:00,18.030000686645508,18.065000534057617,17.987499237060547,18.059999465942383,0,0.0,0.0
2025-01-27 10:41:00,18.059999465942383,18.135000228881836,18.059999465942383,18.1200008392334,0,0.0,0.0
2025-01-27 10:42:00,18.1200008392334,18.122499465942383,18.012500762939453,18.024999618530273,0,0.0,0.0
2025-01-27 10:43:00,18.0049991607666,18.0049991607666,17.947500228881836,17.962499618530273,0,0.0,0.0
2025-01-27 10:44:00,17.954999923706055,17.954999923706055,17.93000030517578,17.950000762939453,0,0.0,0.0
2025-01-27 10:45:00,17.950000762939453,17.975000381469727,17.934999465942383,17.952499389648438,0,0.0,0.0
2025-01-27 10:46:00,17.952499389648438,17.975000381469727,17.940000534057617,17.975000381469727,0,0.0,0.0
2025-01-27 10:47:00,17.975000381469727,18.01499938964844,17.967500686645508,18.002500534057617,0,0.0,0.0
2025-01-27 10:48:00,18.002500534057617,18.045000076293945,17.9950008392334,18.02750015258789,0,0.0,0.0
2025-01-27 10:49:00,18.02750015258789,18.03499984741211,18.00749969482422,18.022499084472656,0,0.0,0.0
2025-01-27 10:50:00,18.022499084472656,18.02750015258789,17.9950008392334,18.01499938964844,0,0.0,0.0
2025-01-27 10:51:00,18.01499938964844,18.040000915527344,17.989999771118164,18.024999618530273,0,0.0,0.0
2025-01-27 10:52:00,18.024999618530273,18.052499771118164,18.024999618530273,18.052499771118164,0,0.0,0.0
2025-01-27 10:53:00,18.052499771118164,18.0674991607666,18.045000076293945,18.059999465942383,0,0.0,0.0
2025-01-27 10:54:00,18.059999465942383,18.09749984741211,18.052499771118164,18.09000015258789,0,0.0,0.0
2025-01-27 10:55:00,18.09000015258789,18.11000061035156,18.07749938964844,18.107500076293945,0,0.0,0.0
2025-01-27 10:56:00,18.107500076293945,18.114999771118164,18.042499542236328,18.049999237060547,0,0.0,0.0
2025-01-27 10:57:00,18.049999237060547,18.075000762939453,18.02750015258789,18.02750015258789,0,0.0,0.0
2025-01-27 10:58:00,18.02750015258789,18.0575008392334,18.022499084472656,18.040000915527344,0,0.0,0.0
2025-01-27 10:59:00,18.040000915527344,18.075000762939453,18.02750015258789,18.072500228881836,0,0.0,0.0
2025-01-27 11:00:00,18.072500228881836,18.102500915527344,18.030000686645508,18.04750061035156,0,0.0,0.0
2025-01-27 11:01:00,18.04750061035156,18.07749938964844,18.017499923706055,18.07749938964844,0,0.0,0.0
2025-01-27 11:02:00,18.084999084472656,18.107500076293945,18.075000762939453,18.084999084472656,0,0.0,0.0
2025-01-27 11:03:00,18.084999084472656,18.15250015258789,18.07749938964844,18.13999938964844,0,0.0,0.0
2025-01-27 11:04:00,18.13999938964844,18.15250015258789,18.122499465942383,18.137500762939453,0,0.0,0.0
2025-01-27 11:05:00,18.137500762939453,18.149999618530273,18.114999771118164,18.114999771118164,0,0.0,0.0
2025-01-27 11:06:00,18.114999771118164,18.127500534057617,18.107500076293945,18.114999771118164,0,0.0,0.0
2025-01-27 11:07:00,18.107500076293945,18.125,18.094999313354492,18.100000381469727,0,0.0,0.0
2025-01-27 11:08:00,18.100000381469727,18.125,18.07749938964844,18.07749938964844,0,0.0,0.0
2025-01-27 11:09:00,18.082500457763672,18.09000015258789,18.0575008392334,18.084999084472656,0,0.0,0.0
2025-01-27 11:10:00,18.084999084472656,18.104999542236328,18.059999465942383,18.092500686645508,0,0.0,0.0
2025-01-27 11:11:00,18.092500686645508,18.102500915527344,18.049999237060547,18.07749938964844,0,0.0,0.0
2025-01-27 11:12:00,18.07749938964844,18.07749938964844,18.022499084472656,18.049999237060547,0,0.0,0.0
2025-01-27 11:13:00,18.05500030517578,18.094999313354492,18.030000686645508,18.072500228881836,0,0.0,0.0
2025-01-27 11:14:00,18.072500228881836,18.104999542236328,18.04750061035156,18.0625,0,0.0,0.0
2025-01-27 11:15:00,18.0625,18.084999084472656,18.04750061035156,18.04750061035156,0,0.0,0.0
2025-01-27 11:16:00,18.04750061035156,18.092500686645508,18.012500762939453,18.020000457763672,0,0.0,0.0
2025-01-27 11:17:00,18.020000457763672,18.040000915527344,18.00749969482422,18.012500762939453,0,0.0,0.0
2025-01-27 11:18:00,18.012500762939453,18.020000457763672,17.934999465942383,17.947500228881836,0,0.0,0.0
2025-01-27 11:19:00,17.954999923706055,17.975000381469727,17.934999465942383,17.934999465942383,0,0.0,0.0
2025-01-27 11:20:00,17.934999465942383,17.947500228881836,17.897499084472656,17.897499084472656,0,0.0,0.0
2025-01-27 11:21:00,17.899999618530273,17.912500381469727,17.832500457763672,17.912500381469727,0,0.0,0.0
2025-01-27 11:22:00,17.912500381469727,17.934999465942383,17.877500534057617,17.922500610351562,0,0.0,0.0
